File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
02150047.MP4,camtrapR_data\F_2\agouti,cavities, 2021-02-15 07:58:06,Ok,false,F_2,agouti,0,false,false,MP4,,1|1,
10140010.MP4,camtrapR_data\F_2\bat,cavities, 2020-10-14 04:39:06,Ok,false,F_2,bat,0,false,false,MP4,,1|1,
10170013.MP4,camtrapR_data\F_2\bat,cavities, 2020-10-17 00:29:11,Ok,false,F_2,bat,0,false,false,MP4,,1|1,
12060049.MP4,camtrapR_data\F_2\bat,cavities, 2020-12-06 20:52:14,Ok,false,F_2,bat,0,false,false,MP4,,1|1,
12220068.MP4,camtrapR_data\F_2\bat,cavities, 2020-12-22 05:26:28,Ok,false,F_2,bat,0,false,false,MP4,,1|1,
01080076.MP4,camtrapR_data\F_2\bat,cavities, 2021-01-08 05:33:07,Ok,false,F_2,bat,0,false,false,MP4,,1|1,
10260027.MP4,camtrapR_data\F_2\bird,cavities, 2020-10-26 10:09:53,Ok,false,F_2,bird,0,false,false,MP4,,1|1,
10270029.MP4,camtrapR_data\F_2\coati,cavities, 2020-10-27 09:06:22,Ok,false,F_2,coati,0,false,false,MP4,,1|3,
10270030.MP4,camtrapR_data\F_2\coati,cavities, 2020-10-27 09:07:08,Ok,false,F_2,coati,0,false,false,MP4,,2|3,
10270031.MP4,camtrapR_data\F_2\coati,cavities, 2020-10-27 09:07:56,Ok,false,F_2,coati,0,false,false,MP4,,3|3,
12270072.MP4,camtrapR_data\F_2\coati,cavities, 2020-12-27 11:34:34,Ok,false,F_2,coati,0,false,false,MP4,,1|1,
01170001.MP4,camtrapR_data\F_2\coati,cavities, 2021-01-17 12:39:08,Ok,false,F_2,coati,0,false,false,MP4,,1|1,
01230007.MP4,camtrapR_data\F_2\coati,cavities, 2021-01-23 10:40:41,Ok,false,F_2,coati,0,false,false,MP4,,1|4,
01230008.MP4,camtrapR_data\F_2\coati,cavities, 2021-01-23 10:41:27,Ok,false,F_2,coati,0,false,false,MP4,,2|4,
01230009.MP4,camtrapR_data\F_2\coati,cavities, 2021-01-23 10:42:40,Ok,false,F_2,coati,0,false,false,MP4,,3|4,
01230010.MP4,camtrapR_data\F_2\coati,cavities, 2021-01-23 10:43:52,Ok,false,F_2,coati,0,false,false,MP4,,4|4,
02020019.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:23:40,Ok,false,F_2,coati,0,false,false,MP4,,1|1,
02020020.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:52:43,Ok,false,F_2,coati,0,false,false,MP4,,1|6,
02020021.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:53:29,Ok,false,F_2,coati,0,false,false,MP4,,2|6,
02020022.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:54:16,Ok,false,F_2,coati,0,false,false,MP4,,3|6,
02020023.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:55:03,Ok,false,F_2,coati,0,false,false,MP4,,4|6,
02020024.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 13:56:54,Ok,false,F_2,coati,0,false,false,MP4,,5|6,
02020025.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-02 14:00:06,Ok,false,F_2,coati,0,false,false,MP4,,6|6,
02090035.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-09 15:45:28,Ok,false,F_2,coati,0,false,false,MP4,,1|2,
02090036.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-09 15:46:30,Ok,false,F_2,coati,0,false,false,MP4,,2|2,
02090037.MP4,camtrapR_data\F_2\coati,cavities, 2021-02-09 15:53:56,Ok,false,F_2,coati,0,false,false,MP4,,1|1,
10250025.MP4,camtrapR_data\F_2\margay,cavities, 2020-10-25 00:36:12,Ok,false,F_2,margay,0,false,false,MP4,,1|1,
10250026.MP4,camtrapR_data\F_2\ocelot,cavities, 2020-10-25 01:42:23,Ok,false,F_2,ocelot,0,false,false,MP4,Lp38,1|1,
10290034.MP4,camtrapR_data\F_2\ocelot,cavities, 2020-10-29 20:45:01,Ok,false,F_2,ocelot,0,false,false,MP4,,1|1,
10120007.MP4,camtrapR_data\F_2\paca,cavities, 2020-10-12 22:35:44,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
10130009.MP4,camtrapR_data\F_2\paca,cavities, 2020-10-13 19:54:50,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
01310018.MP4,camtrapR_data\F_2\paca,cavities, 2021-01-31 19:00:21,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02020026.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-02 19:45:46,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02050030.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-05 20:30:31,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02060031.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-06 01:06:21,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02080034.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-08 19:03:10,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02110041.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-11 18:50:36,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02120042.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-12 19:03:35,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02130044.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-13 19:04:09,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
02140046.MP4,camtrapR_data\F_2\paca,cavities, 2021-02-14 22:40:32,Ok,false,F_2,paca,0,false,false,MP4,,1|1,
11180039.MP4,camtrapR_data\F_2\peccary_whitelipped,cavities, 2020-11-18 09:38:57,Ok,false,F_2,peccary_whitelipped,0,false,false,MP4,,1|2,
11180040.MP4,camtrapR_data\F_2\peccary_whitelipped,cavities, 2020-11-18 09:42:15,Ok,false,F_2,peccary_whitelipped,0,false,false,MP4,,2|2,
12180058.MP4,camtrapR_data\F_2\people,cavities, 2020-12-18 16:03:02,Ok,false,F_2,people,0,false,false,MP4,,1|2,
12180059.MP4,camtrapR_data\F_2\people,cavities, 2020-12-18 16:04:33,Ok,false,F_2,people,0,false,false,MP4,,2|2,
01020073.MP4,camtrapR_data\F_2\people,cavities, 2021-01-02 15:45:16,Ok,false,F_2,people,0,false,false,MP4,,1|1,
01110078.MP4,camtrapR_data\F_2\people,cavities, 2021-01-11 10:14:53,Ok,false,F_2,people,0,false,false,MP4,,1|3,
01110079.MP4,camtrapR_data\F_2\people,cavities, 2021-01-11 10:15:45,Ok,false,F_2,people,0,false,false,MP4,,2|3,
01110080.MP4,camtrapR_data\F_2\people,cavities, 2021-01-11 10:16:31,Ok,false,F_2,people,0,false,false,MP4,,3|3,
10120006.MP4,camtrapR_data\F_2\skunk_striped,cavities, 2020-10-12 18:58:25,Ok,false,F_2,skunk_striped,0,false,false,MP4,,1|1,
01270013.MP4,camtrapR_data\F_2\skunk_striped,cavities, 2021-01-27 03:21:49,Ok,false,F_2,skunk_striped,0,false,false,MP4,,1|1,
01300015.MP4,camtrapR_data\F_2\skunk_striped,cavities, 2021-01-30 23:02:16,Ok,false,F_2,skunk_striped,0,false,false,MP4,,1|1,
02070032.MP4,camtrapR_data\F_2\skunk_striped,cavities, 2021-02-07 02:39:49,Ok,false,F_2,skunk_striped,0,false,false,MP4,,1|1,
10140011.MP4,camtrapR_data\F_2\squirrel_uid,cavities, 2020-10-14 09:02:20,Ok,false,F_2,squirrel_uid,0,false,false,MP4,,1|1,
12200063.MP4,camtrapR_data\F_2\squirrel_uid,cavities, 2020-12-20 09:06:52,Ok,false,F_2,squirrel_uid,0,false,false,MP4,,1|1,
12270071.MP4,camtrapR_data\F_2\squirrel_uid,cavities, 2020-12-27 07:38:12,Ok,false,F_2,squirrel_uid,0,false,false,MP4,,1|1,
11090035.MP4,camtrapR_data\F_2\tamandua,cavities, 2020-11-09 08:06:05,Ok,false,F_2,tamandua,0,false,false,MP4,,1|1,
12190062.MP4,camtrapR_data\F_2\tamandua,cavities, 2020-12-19 12:34:15,Ok,false,F_2,tamandua,0,false,false,MP4,,1|1,
01190002.MP4,camtrapR_data\F_2\tamandua,cavities, 2021-01-19 09:10:02,Ok,false,F_2,tamandua,0,false,false,MP4,,1|2,
01190003.MP4,camtrapR_data\F_2\tamandua,cavities, 2021-01-19 09:10:53,Ok,false,F_2,tamandua,0,false,false,MP4,,2|2,
01210006.MP4,camtrapR_data\F_2\uid,cavities, 2021-01-21 20:55:18,Ok,false,F_2,uid,0,false,false,MP4,,1|1,
10160006.MP4,camtrapR_data\F_3\bat,cavities, 2020-10-16 03:45:50,Ok,false,F_3,bat,0,false,false,MP4,,1|1,
02070007.AVI,camtrapR_data\F_3\lizard_uid,cavities, 2021-02-07 12:48:22,Ok,false,F_3,lizard_uid,0,false,false,AVI,,1|1,
02070006.AVI,camtrapR_data\F_3\uid,cavities, 2021-02-07 12:47:34,Ok,false,F_3,uid,0,false,false,AVI,,1|1,
10260027.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 14:04:23,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
10260028.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 15:25:05,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
10260029.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 16:15:37,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
11060039.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-06 14:02:30,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
11280014.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-28 15:02:40,Ok,false,F_4,agouti,0,false,false,MP4,,1|2,
11280015.MP4,camtrapR_data\F_4\agouti,cavities, 2019-11-28 15:03:45,Ok,false,F_4,agouti,0,false,false,MP4,,2|2,
12060060.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 08:49:33,Ok,false,F_4,agouti,0,false,false,MP4,,1|2,
12060061.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 08:50:43,Ok,false,F_4,agouti,0,false,false,MP4,,2|2,
12060062.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 09:15:16,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
12100066.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-10 12:40:26,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
12110069.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-12 05:18:37,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
12190082.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-19 14:41:50,Ok,false,F_4,agouti,0,false,false,MP4,,1|2,
12190083.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-19 14:42:26,Ok,false,F_4,agouti,0,false,false,MP4,,2|2,
12250093.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-25 17:43:00,Ok,false,F_4,agouti,0,false,false,MP4,,1|2,
12250094.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-25 17:43:47,Ok,false,F_4,agouti,0,false,false,MP4,,2|2,
01150138.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-15 19:54:19,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
01170143.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 06:43:05,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
01180145.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:45:19,Ok,false,F_4,agouti,0,false,false,MP4,,1|3,
01180146.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:45:59,Ok,false,F_4,agouti,0,false,false,MP4,,2|3,
01180147.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:46:36,Ok,false,F_4,agouti,0,false,false,MP4,,3|3,
01210150.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-21 19:39:06,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
01210151.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-22 05:36:26,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
01220152.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-22 20:38:36,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
01310167.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-01 05:53:44,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
02020169.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-03 05:55:33,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
02060171.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-06 16:46:10,Ok,false,F_4,agouti,0,false,false,MP4,,1|1,
10180013.MP4,camtrapR_data\F_4\bat,cavities, 2019-10-18 00:39:25,Ok,false,F_4,bat,0,false,false,MP4,,1|1,
01260159.MP4,camtrapR_data\F_4\bat,cavities, 2020-01-26 19:13:34,Ok,false,F_4,bat,0,false,false,MP4,,1|1,
02080173.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-09 04:18:46,Ok,false,F_4,bat,0,false,false,MP4,,1|2,
02080174.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-09 04:19:24,Ok,false,F_4,bat,0,false,false,MP4,,2|2,
02090175.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:07:03,Ok,false,F_4,bat,0,false,false,MP4,,1|2,
02090176.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:08:08,Ok,false,F_4,bat,0,false,false,MP4,,2|2,
02090177.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:48:51,Ok,false,F_4,bat,0,false,false,MP4,,1|1,
02110183.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:26:24,Ok,false,F_4,bat,0,false,false,MP4,,1|3,
02110184.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:27:13,Ok,false,F_4,bat,0,false,false,MP4,,2|3,
02110185.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:28:08,Ok,false,F_4,bat,0,false,false,MP4,,3|3,
02120187.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 22:31:46,Ok,false,F_4,bat,0,false,false,MP4,,1|1,
02140191.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-15 03:18:01,Ok,false,F_4,bat,0,false,false,MP4,,1|1,
11270007.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:15:51,Ok,false,F_4,bird,0,false,false,MP4,,1|7,
11270008.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:16:31,Ok,false,F_4,bird,0,false,false,MP4,,2|7,
11270009.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:17:07,Ok,false,F_4,bird,0,false,false,MP4,,3|7,
11270010.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:17:44,Ok,false,F_4,bird,0,false,false,MP4,,4|7,
11270011.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:18:20,Ok,false,F_4,bird,0,false,false,MP4,,5|7,
11270012.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:18:55,Ok,false,F_4,bird,0,false,false,MP4,,6|7,
11270013.MP4,camtrapR_data\F_4\bird,cavities, 2019-11-28 11:19:31,Ok,false,F_4,bird,0,false,false,MP4,,7|7,
12020023.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:37:30,Ok,false,F_4,bird,0,false,false,MP4,,1|3,
12020024.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:38:06,Ok,false,F_4,bird,0,false,false,MP4,,2|3,
12020025.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-02 15:38:42,Ok,false,F_4,bird,0,false,false,MP4,,3|3,
12040026.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:21:41,Ok,false,F_4,bird,0,false,false,MP4,,1|30,
12040027.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:22:22,Ok,false,F_4,bird,0,false,false,MP4,,2|30,
12040028.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:23:05,Ok,false,F_4,bird,0,false,false,MP4,,3|30,
12040029.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:23:45,Ok,false,F_4,bird,0,false,false,MP4,,4|30,
12040030.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:24:42,Ok,false,F_4,bird,0,false,false,MP4,,5|30,
12040031.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:25:30,Ok,false,F_4,bird,0,false,false,MP4,,6|30,
12040032.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:26:11,Ok,false,F_4,bird,0,false,false,MP4,,7|30,
12040033.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:27:05,Ok,false,F_4,bird,0,false,false,MP4,,8|30,
12040034.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:27:49,Ok,false,F_4,bird,0,false,false,MP4,,9|30,
12040035.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:28:24,Ok,false,F_4,bird,0,false,false,MP4,,10|30,
12040036.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:29:00,Ok,false,F_4,bird,0,false,false,MP4,,11|30,
12040037.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:29:35,Ok,false,F_4,bird,0,false,false,MP4,,12|30,
12040038.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:30:28,Ok,false,F_4,bird,0,false,false,MP4,,13|30,
12040039.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:31:13,Ok,false,F_4,bird,0,false,false,MP4,,14|30,
12040040.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:31:49,Ok,false,F_4,bird,0,false,false,MP4,,15|30,
12040041.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:32:24,Ok,false,F_4,bird,0,false,false,MP4,,16|30,
12040042.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:33:03,Ok,false,F_4,bird,0,false,false,MP4,,17|30,
12040043.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:33:40,Ok,false,F_4,bird,0,false,false,MP4,,18|30,
12040044.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:35:05,Ok,false,F_4,bird,0,false,false,MP4,,19|30,
12040045.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:35:43,Ok,false,F_4,bird,0,false,false,MP4,,20|30,
12040046.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:36:20,Ok,false,F_4,bird,0,false,false,MP4,,21|30,
12040047.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:37:00,Ok,false,F_4,bird,0,false,false,MP4,,22|30,
12040048.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:37:42,Ok,false,F_4,bird,0,false,false,MP4,,23|30,
12040049.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:38:22,Ok,false,F_4,bird,0,false,false,MP4,,24|30,
12040050.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:39:09,Ok,false,F_4,bird,0,false,false,MP4,,25|30,
12040051.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:39:44,Ok,false,F_4,bird,0,false,false,MP4,,26|30,
12040052.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:40:20,Ok,false,F_4,bird,0,false,false,MP4,,27|30,
12040053.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:40:58,Ok,false,F_4,bird,0,false,false,MP4,,28|30,
12040054.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:41:34,Ok,false,F_4,bird,0,false,false,MP4,,29|30,
12040055.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:42:14,Ok,false,F_4,bird,0,false,false,MP4,,30|30,
12160075.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:54:05,Ok,false,F_4,bird,0,false,false,MP4,,1|3,
12160076.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:54:50,Ok,false,F_4,bird,0,false,false,MP4,,2|3,
12160077.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:55:28,Ok,false,F_4,bird,0,false,false,MP4,,3|3,
12180080.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-19 10:28:14,Ok,false,F_4,bird,0,false,false,MP4,,1|2,
12180081.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-19 10:29:37,Ok,false,F_4,bird,0,false,false,MP4,,2|2,
01250154.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-26 06:55:53,Ok,false,F_4,bird,0,false,false,MP4,,1|1,
01280161.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:10:53,Ok,false,F_4,bird,0,false,false,MP4,,1|4,
01280162.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:11:32,Ok,false,F_4,bird,0,false,false,MP4,,2|4,
01280163.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:12:08,Ok,false,F_4,bird,0,false,false,MP4,,3|4,
01280164.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:12:45,Ok,false,F_4,bird,0,false,false,MP4,,4|4,
02090178.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:07:40,Ok,false,F_4,bird,0,false,false,MP4,,1|3,
02090179.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:08:15,Ok,false,F_4,bird,0,false,false,MP4,,2|3,
02090180.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:08:59,Ok,false,F_4,bird,0,false,false,MP4,,3|3,
02130189.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-14 08:40:45,Ok,false,F_4,bird,0,false,false,MP4,,1|1,
11070045.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:01:37,Ok,false,F_4,coati,0,false,false,MP4,,1|45,
11070046.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:02:22,Ok,false,F_4,coati,0,false,false,MP4,,2|45,
11070047.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:03:08,Ok,false,F_4,coati,0,false,false,MP4,,3|45,
11070048.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:04:27,Ok,false,F_4,coati,0,false,false,MP4,,4|45,
11070049.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:05:55,Ok,false,F_4,coati,0,false,false,MP4,,5|45,
11070050.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:06:41,Ok,false,F_4,coati,0,false,false,MP4,,6|45,
11070051.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:08:12,Ok,false,F_4,coati,0,false,false,MP4,,7|45,
11070052.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:09:13,Ok,false,F_4,coati,0,false,false,MP4,,8|45,
11070053.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:09:59,Ok,false,F_4,coati,0,false,false,MP4,,9|45,
11070054.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:10:55,Ok,false,F_4,coati,0,false,false,MP4,,10|45,
11070055.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:11:44,Ok,false,F_4,coati,0,false,false,MP4,,11|45,
11070056.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:12:34,Ok,false,F_4,coati,0,false,false,MP4,,12|45,
11070057.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:13:21,Ok,false,F_4,coati,0,false,false,MP4,,13|45,
11070058.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:14:27,Ok,false,F_4,coati,0,false,false,MP4,,14|45,
11070059.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:15:12,Ok,false,F_4,coati,0,false,false,MP4,,15|45,
11070060.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:15:57,Ok,false,F_4,coati,0,false,false,MP4,,16|45,
11070061.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:16:44,Ok,false,F_4,coati,0,false,false,MP4,,17|45,
11070062.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:17:32,Ok,false,F_4,coati,0,false,false,MP4,,18|45,
11070063.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:18:17,Ok,false,F_4,coati,0,false,false,MP4,,19|45,
11070064.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:19:04,Ok,false,F_4,coati,0,false,false,MP4,,20|45,
11070065.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:21:02,Ok,false,F_4,coati,0,false,false,MP4,,21|45,
11070066.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:22:22,Ok,false,F_4,coati,0,false,false,MP4,,22|45,
11070067.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:23:09,Ok,false,F_4,coati,0,false,false,MP4,,23|45,
11070068.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:23:54,Ok,false,F_4,coati,0,false,false,MP4,,24|45,
11070069.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:24:40,Ok,false,F_4,coati,0,false,false,MP4,,25|45,
11070070.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:25:25,Ok,false,F_4,coati,0,false,false,MP4,,26|45,
11070071.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:26:43,Ok,false,F_4,coati,0,false,false,MP4,,27|45,
11070072.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:27:38,Ok,false,F_4,coati,0,false,false,MP4,,28|45,
11070073.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:28:38,Ok,false,F_4,coati,0,false,false,MP4,,29|45,
11070074.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:29:27,Ok,false,F_4,coati,0,false,false,MP4,,30|45,
11070075.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:30:22,Ok,false,F_4,coati,0,false,false,MP4,,31|45,
11070076.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:31:24,Ok,false,F_4,coati,0,false,false,MP4,,32|45,
11070077.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:33:37,Ok,false,F_4,coati,0,false,false,MP4,,33|45,
11070078.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:34:21,Ok,false,F_4,coati,0,false,false,MP4,,34|45,
11070079.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:35:22,Ok,false,F_4,coati,0,false,false,MP4,,35|45,
11070080.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:36:08,Ok,false,F_4,coati,0,false,false,MP4,,36|45,
11070081.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:36:56,Ok,false,F_4,coati,0,false,false,MP4,,37|45,
11070082.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:37:43,Ok,false,F_4,coati,0,false,false,MP4,,38|45,
11070083.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:38:34,Ok,false,F_4,coati,0,false,false,MP4,,39|45,
11070084.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:39:30,Ok,false,F_4,coati,0,false,false,MP4,,40|45,
11070085.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-07 08:40:19,Ok,false,F_4,coati,0,false,false,MP4,,41|45,
