File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
12040047.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:37:00,Ok,false,F_4,coati,1,false,false,MP4,,22|30,"foraging in cavity, digging",,
12040048.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:37:42,Ok,false,F_4,coati,1,false,false,MP4,,23|30,"foraging in cavity, digging",,
12040049.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:38:22,Ok,false,F_4,coati,1,false,false,MP4,,24|30,"foraging in cavity, digging",,
12040050.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:39:09,Ok,false,F_4,coati,1,false,false,MP4,,25|30,"foraging in cavity, digging",,
12040051.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:39:44,Ok,false,F_4,coati,1,false,false,MP4,,26|30,"foraging in cavity, digging",,
12040052.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:40:20,Ok,false,F_4,coati,1,false,false,MP4,,27|30,"foraging in cavity, digging",,
12040053.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:40:58,Ok,false,F_4,coati,1,false,false,MP4,,28|30,"foraging in cavity, digging",,
12040054.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:41:34,Ok,false,F_4,coati,1,false,false,MP4,,29|30,"foraging in cavity, digging",,
12040055.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-04 13:42:14,Ok,false,F_4,coati,1,false,false,MP4,,30|30,"foraging in cavity, digging",,
12050056.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-05 12:27:43,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12050057.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-05 13:17:03,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12050058.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-06 08:27:48,Ok,false,F_4,squirrel_uid,1,false,false,MP4,,1|1,"climbing, passing",,
12050059.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-06 09:33:31,Ok,false,F_4,squirrel_uid,1,false,false,MP4,,1|1,passing,,
12060060.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 08:49:33,Ok,false,F_4,agouti,1,false,false,MP4,,1|2,"carrying fruit, digging",,
12060061.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 08:50:43,Ok,false,F_4,agouti,1,false,false,MP4,,2|2,carrying fruit,,
12060062.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-07 09:15:16,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"foraging in cavity, exploring",,
12080064.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-09 10:20:34,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12090065.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-09 13:47:48,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12100066.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-10 12:40:26,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"crossing, foraging, exploring",,
12100068.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-10 19:40:09,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,foraging in cavity,,
12110069.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-12 05:18:37,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
12130071.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-14 10:34:07,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12140072.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-14 15:38:44,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12140073.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-12-15 04:07:32,Ok,false,F_4,tamandua,1,false,false,MP4,,1|2,"entering, foraging",,
12140074.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-12-15 04:08:26,Ok,false,F_4,tamandua,1,false,false,MP4,,2|2,"foraging in cavity, exiting",,
12160075.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:54:05,Ok,false,F_4,coati,1,false,false,MP4,,1|3,"foraging in cavity, digging",,
12160076.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:54:50,Ok,false,F_4,coati,1,false,false,MP4,,2|3,"foraging in cavity, digging",,
12160077.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-17 09:55:28,Ok,false,F_4,coati,1,false,false,MP4,,3|3,"foraging in cavity, digging",,
12160078.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-17 11:28:10,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12180079.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-18 12:27:59,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12180080.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-19 10:28:14,Ok,false,F_4,coati,1,false,false,MP4,,1|2,passing,,
12180081.MP4,camtrapR_data\F_4\bird,cavities, 2019-12-19 10:29:37,Ok,false,F_4,coati,1,false,false,MP4,,2|2,passing,,
12190082.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-19 14:41:50,Ok,false,F_4,agouti,1,false,false,MP4,,1|2,passing,,
12190083.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-19 14:42:26,Ok,false,F_4,agouti,1,false,false,MP4,,2|2,"crossing, foraging in cavity, exploring",,
12190084.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-19 20:59:33,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12210085.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-12-21 19:27:42,Ok,false,F_4,skunk_striped,1,false,false,MP4,,1|1,"foraging in cavity, digging",,
12210086.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-22 09:46:20,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12230087.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-23 14:35:05,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12230088.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-24 07:56:20,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12230089.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-24 10:47:45,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12240090.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-24 13:12:20,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12240091.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-25 10:01:31,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12250092.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-25 12:09:38,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12250093.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-25 17:43:00,Ok,false,F_4,agouti,1,false,false,MP4,,1|2,passing,,
12250094.MP4,camtrapR_data\F_4\agouti,cavities, 2019-12-25 17:43:47,Ok,false,F_4,agouti,1,false,false,MP4,,2|2,passing,,
12250095.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-25 18:46:05,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12270097.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-28 02:56:54,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,foraging in cavity,,
12270098.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-28 03:48:42,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"entering, foraging in cavity",,
12290099.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-30 11:11:12,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
12290100.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 11:21:36,Ok,true,F_4,setup,0,false,true,MP4,,1|1,,,
12300109.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:43:05,Ok,true,F_4,setup,0,false,true,MP4,,1|8,,,
12300110.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:43:40,Ok,true,F_4,setup,0,false,true,MP4,,2|8,,,
12300111.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:48:27,Ok,true,F_4,setup,0,false,true,MP4,,3|8,,,
12300112.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:49:02,Ok,true,F_4,setup,0,false,true,MP4,,4|8,,,
12300113.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:49:38,Ok,true,F_4,setup,0,false,true,MP4,,5|8,,,
12300114.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:50:13,Ok,true,F_4,setup,0,false,true,MP4,,6|8,,,
12300115.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:50:56,Ok,true,F_4,setup,0,false,true,MP4,,7|8,,,
12300116.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 12:53:53,Ok,true,F_4,setup,0,false,true,MP4,,8|8,,,
12300117.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:02:44,Ok,true,F_4,setup,0,false,true,MP4,,1|1,,,
12300118.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:17:15,Ok,true,F_4,setup,0,false,true,MP4,,1|1,,,
12300119.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:26:55,Ok,true,F_4,setup,0,false,true,MP4,,1|2,,,
12300120.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:27:31,Ok,true,F_4,setup,0,false,true,MP4,,2|2,,,
12300121.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:33:39,Ok,true,F_4,setup,0,false,true,MP4,,1|5,,,
12300122.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:34:15,Ok,true,F_4,setup,0,false,true,MP4,,2|5,,,
12300123.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:39:15,Ok,true,F_4,setup,0,false,true,MP4,,3|5,,,
12300124.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:40:38,Ok,true,F_4,setup,0,false,true,MP4,,4|5,,,
12300125.MP4,camtrapR_data\F_4\setup,cavities, 2019-12-30 13:41:29,Ok,true,F_4,setup,0,false,true,MP4,,5|5,,,
12300126.MP4,camtrapR_data\F_4\nothing,cavities, 2019-12-31 10:59:50,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01010127.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-01 12:17:04,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01040129.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-05 10:04:13,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01070130.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-08 11:25:42,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01110132.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:27:19,Ok,false,F_4,tamandua,1,false,false,MP4,,1|2,"foraging in cavity, breaking bark",,
01110133.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:28:26,Ok,false,F_4,tamandua,1,false,false,MP4,,2|2,"foraging in cavity, climbing",,
01110134.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:49:04,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,passing,,
01120135.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-12 23:32:17,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01140136.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-14 14:54:40,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01150138.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-15 19:54:19,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
01150139.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-16 02:08:54,Ok,false,F_4,tamandua,1,false,false,MP4,,1|2,"foraging in cavity, breaking bark",,
01150140.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-16 02:09:49,Ok,false,F_4,tamandua,1,false,false,MP4,,2|2,exiting,,
01160141.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-17 06:36:09,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,exiting,,
01170142.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-18 05:38:00,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01170143.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 06:43:05,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"carrying fruit, digging",,
01180145.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:45:19,Ok,false,F_4,agouti,2,false,false,MP4,,1|3,"foraging, passing, exploring",,
01180146.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:45:59,Ok,false,F_4,agouti,2,false,false,MP4,,2|3,digging up food,,
01180147.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-18 13:46:36,Ok,false,F_4,agouti,1,false,false,MP4,,3|3,"foraging, exploring",,
01190149.MP4,camtrapR_data\F_4\nothing,cavities, 2020-01-20 10:06:13,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
01210150.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-21 19:39:06,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
01210151.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-22 05:36:26,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
01220152.MP4,camtrapR_data\F_4\agouti,cavities, 2020-01-22 20:38:36,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
01230153.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-23 13:13:31,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,exiting,,
01250154.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-26 06:55:53,Ok,false,F_4,coati,1,false,false,MP4,,1|1,"foraging in cavity, digging",,
01260159.MP4,camtrapR_data\F_4\bat,cavities, 2020-01-26 19:13:34,Ok,false,F_4,bat,1,false,false,MP4,,1|1,exiting,,
01280161.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:10:53,Ok,false,F_4,coati,1,false,false,MP4,,1|4,"foraging in cavity, digging",,
01280162.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:11:32,Ok,false,F_4,coati,1,false,false,MP4,,2|4,"foraging in cavity, digging",,
01280163.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:12:08,Ok,false,F_4,coati,1,false,false,MP4,,3|4,"foraging in cavity, digging",,
01280163.MP4,camtrapR_data\F_4\coati,cavities, 2020-01-28 13:12:08,Ok,false,F_4,coati,1,false,false,MP4,,1|1,"foraging in cavity, breaking bark",,
01280164.MP4,camtrapR_data\F_4\bird,cavities, 2020-01-28 13:12:45,Ok,false,F_4,coati,1,false,false,MP4,,4|4,"foraging in cavity, digging",,
01280165.MP4,camtrapR_data\F_4\rodent,cavities, 2020-01-29 02:27:59,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"approaching, foraging",,
01280166.MP4,camtrapR_data\F_4\rodent,cavities, 2020-01-29 02:36:09,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"entering, foraging in cavity",,
01310167.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-01 05:53:44,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,passing,,
02020168.MP4,camtrapR_data\F_4\tayra,cavities, 2020-02-02 12:49:15,Ok,false,F_4,tayra,1,false,false,MP4,,1|1,passing,,
02020169.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-03 05:55:33,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"passing, exploring",,
EK000001.AVI,camtrapR_data\H_1\setup,cavities, 2020-02-06 14:34:40,Ok,true,H_1,setup,0,false,true,AVI,,1|4,,,
EK000003.AVI,camtrapR_data\H_1\setup,cavities, 2020-02-06 14:36:12,Ok,true,H_1,setup,0,false,true,AVI,,2|4,,,
EK000007.AVI,camtrapR_data\H_1\setup,cavities, 2020-02-06 14:39:04,Ok,true,H_1,setup,0,false,true,AVI,,3|4,,,
EK000008.AVI,camtrapR_data\H_1\setup,cavities, 2020-02-06 14:39:52,Ok,true,H_1,setup,0,false,true,AVI,,4|4,,,
02060171.MP4,camtrapR_data\F_4\agouti,cavities, 2020-02-06 16:46:10,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"passing, exploring",,
02070172.MP4,camtrapR_data\F_4\nothing,cavities, 2020-02-08 11:04:06,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
02080173.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-09 04:18:46,Ok,false,F_4,bat,1,false,false,MP4,,1|2,"entering, exiting",,
02080174.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-09 04:19:24,Ok,false,F_4,bat,1,false,false,MP4,,2|2,"entering, exiting",,
02090175.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:07:03,Ok,false,F_4,bat,1,false,false,MP4,,1|2,"entering, exiting",,
02090176.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:08:08,Ok,false,F_4,bat,1,false,false,MP4,,2|2,"entering, exiting",,
02090177.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-10 02:48:51,Ok,false,F_4,bat,1,false,false,MP4,,1|1,"entering, exiting",,
02090178.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:07:40,Ok,false,F_4,coati,7,false,false,MP4,,1|3,"foraging in cavity, climbing, breaking bark",,
02090179.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:08:15,Ok,false,F_4,coati,4,false,false,MP4,,2|3,"foraging in cavity, climbing, digging",,
02090180.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-10 10:08:59,Ok,false,F_4,coati,3,false,false,MP4,,3|3,"foraging in cavity, digging",,
02100181.MP4,camtrapR_data\F_4\paca,cavities, 2020-02-11 02:46:29,Ok,false,F_4,paca,1,false,false,MP4,,1|1,passing,,
02110182.MP4,camtrapR_data\F_4\rodent,cavities, 2020-02-12 03:14:13,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"foraging in cavity, exiting",,
02110183.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:26:24,Ok,false,F_4,bat,1,false,false,MP4,,1|3,"entering, exiting",,
02110184.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:27:13,Ok,false,F_4,bat,1,false,false,MP4,,2|3,"entering, exiting",,
02110185.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 05:28:08,Ok,false,F_4,bat,1,false,false,MP4,,3|3,"entering, exiting",,
02120186.MP4,camtrapR_data\F_4\rodent,cavities, 2020-02-12 20:56:05,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"entering, foraging in cavity",,
02120187.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-12 22:31:46,Ok,false,F_4,bat,1,false,false,MP4,,1|1,exiting,,
02130188.MP4,camtrapR_data\F_4\paca,cavities, 2020-02-14 01:01:20,Ok,false,F_4,paca,1,false,false,MP4,,1|1,passing,,
02130189.MP4,camtrapR_data\F_4\bird,cavities, 2020-02-14 08:40:45,Ok,false,F_4,bird,1,false,false,MP4,,1|1,"standing, hopping",,
02140190.MP4,camtrapR_data\F_4\nothing,cavities, 2020-02-15 01:35:32,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
02140191.MP4,camtrapR_data\F_4\bat,cavities, 2020-02-15 03:18:01,Ok,false,F_4,bat,1,false,false,MP4,,1|1,"entering, exiting",,
02150192.MP4,camtrapR_data\F_4\setup,cavities, 2020-02-15 16:03:44,Ok,true,F_4,setup,0,false,true,MP4,,1|3,,,
02150193.MP4,camtrapR_data\F_4\setup,cavities, 2020-02-15 16:04:30,Ok,true,F_4,setup,0,false,true,MP4,,2|3,,,
02150194.MP4,camtrapR_data\F_4\setup,cavities, 2020-02-15 16:05:06,Ok,true,F_4,setup,0,false,true,MP4,,3|3,,,
09280102.MP4,camtrapR_data\H_1\setup,cavities, 2020-09-28 08:13:59,Ok,true,H_1,setup,0,false,true,MP4,,1|3,,,
09280103.MP4,camtrapR_data\H_1\setup,cavities, 2020-09-28 08:14:44,Ok,true,H_1,setup,0,false,true,MP4,,2|3,,,
09280104.MP4,camtrapR_data\H_1\setup,cavities, 2020-09-28 08:15:29,Ok,true,H_1,setup,0,false,true,MP4,,3|3,,,
09280001.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:34:10,Ok,true,M_1,setup,0,false,true,MP4,,1|8,,,
09280002.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:34:56,Ok,true,M_1,setup,0,false,true,MP4,,2|8,,,
09280003.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:35:42,Ok,true,M_1,setup,0,false,true,MP4,,3|8,,,
09280004.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:36:30,Ok,true,M_1,setup,0,false,true,MP4,,4|8,,,
09280005.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:37:15,Ok,true,M_1,setup,0,false,true,MP4,,5|8,,,
09280006.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:38:00,Ok,true,M_1,setup,0,false,true,MP4,,6|8,,,
09280007.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:38:58,Ok,true,M_1,setup,0,false,true,MP4,,7|8,,,
09280008.MP4,camtrapR_data\M_1\setup,cavities, 2020-09-28 08:39:46,Ok,true,M_1,setup,0,false,true,MP4,,8|8,,,
09280106.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 21:37:15,Ok,false,H_1,bat,1,false,false,MP4,,1|1,exiting,,
09280107.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 21:48:36,Ok,false,H_1,bat,1,false,false,MP4,,1|1,exiting,,
09280108.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-28 22:29:22,Ok,false,H_1,bat,1,false,false,MP4,,1|1,entering,,
09280109.MP4,camtrapR_data\H_1\nothing,cavities, 2020-09-28 23:31:23,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
09290110.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 05:03:58,Ok,false,H_1,bat,1,false,false,MP4,,1|1,exiting,,
09290111.MP4,camtrapR_data\H_1\nothing,cavities, 2020-09-29 17:39:03,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
09290112.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 23:21:49,Ok,false,H_1,bat,1,false,false,MP4,,1|2,"exiting, entering",,
09290113.MP4,camtrapR_data\H_1\bat,cavities, 2020-09-29 23:26:07,Ok,false,H_1,bat,1,false,false,MP4,,2|2,"exiting, entering",,
10010114.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-01 19:34:34,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10030115.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-03 19:28:15,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10030116.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-03 22:47:54,Ok,false,H_1,ocelot,1,false,false,MP4,Lp01,1|2,entering,,
10030117.MP4,camtrapR_data\H_1\ocelot,cavities, 2020-10-03 22:48:56,Ok,false,H_1,ocelot,1,false,false,MP4,Lp01,2|2,"marking, exiting",,
10040118.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-04 00:56:18,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"exiting, entering",,
10040119.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 06:16:13,Ok,false,H_1,coati,1,false,false,MP4,,1|1,foraging,,
10040120.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:13:13,Ok,false,H_1,coati,1,false,false,MP4,,1|1,"inspecting entrance, passing",,
10040121.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:21:05,Ok,false,H_1,coati,1,false,false,MP4,,1|2,"foraging, approaching",,
10040122.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:21:55,Ok,false,H_1,coati,1,false,false,MP4,,2|2,passing,,
10040123.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-04 07:27:36,Ok,false,H_1,coati,1,false,false,MP4,,1|1,passing,,
10040124.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-04 21:24:52,Ok,false,H_1,bat,1,false,false,MP4,,1|1,exiting,,
10050001.AVI,camtrapR_data\H_4\setup,cavities, 2020-10-05 09:15:16,Ok,true,H_4,setup,0,false,true,AVI,,1|1,,,
10050001.AVI,camtrapR_data\NR_2\setup,cavities, 2020-10-05 10:01:52,Ok,true,NR_2,setup,0,false,true,AVI,,1|1,,,
10050001.AVI,camtrapR_data\NR_1\setup,cavities, 2020-10-05 15:07:50,Ok,true,NR_1,setup,0,false,true,AVI,,1|2,,,
10050002.AVI,camtrapR_data\NR_1\setup,cavities, 2020-10-05 15:09:24,Ok,true,NR_1,setup,0,false,true,AVI,,2|2,,,
10050125.MP4,camtrapR_data\H_1\coati,cavities, 2020-10-05 16:46:31,Ok,false,H_1,coati,1,false,false,MP4,,1|1,passing,,
10050002.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-10-05 18:24:30,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
10050002.AVI,camtrapR_data\H_4\opossum_common,cavities, 2020-10-05 20:56:20,Ok,false,H_4,opossum_common,1,false,false,AVI,,1|1,passing,,
10050126.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-05 23:05:41,Ok,false,H_1,bat,1,false,false,MP4,,1|1,entering,,
10060127.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-06 00:06:53,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10060003.AVI,camtrapR_data\H_4\bird,cavities, 2020-10-06 06:17:02,Ok,false,H_4,bird,1,false,false,AVI,,1|1,passing,,
10060128.MP4,camtrapR_data\H_1\peccary_collared,cavities, 2020-10-06 06:51:24,Ok,false,H_1,peccary_collared,1,false,false,MP4,,1|1,passing,,
10060129.MP4,camtrapR_data\H_1\people,cavities, 2020-10-06 09:11:36,Ok,false,H_1,people,1,false,false,MP4,,1|1,checking box,,
10060001.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-06 10:11:36,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10060002.AVI,camtrapR_data\N_1\setup,cavities, 2020-10-06 10:12:22,Ok,true,N_1,setup,0,false,true,AVI,,1|3,,,
10060003.AVI,camtrapR_data\N_1\setup,cavities, 2020-10-06 10:13:10,Ok,true,N_1,setup,0,false,true,AVI,,2|3,,,
10060004.AVI,camtrapR_data\N_1\setup,cavities, 2020-10-06 10:14:20,Ok,true,N_1,setup,0,false,true,AVI,,3|3,,,
10060004.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-06 13:48:02,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
